Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,15.510000,15.700000,15.510000,15.620000,15.249815,38254105
2019-10-29,15.590000,15.690000,15.410000,15.510000,15.142423,49390215
2019-10-30,15.550000,15.570000,15.380000,15.460000,15.093608,29003778
2019-10-31,15.480000,15.480000,15.180000,15.240000,14.878821,57789702
2019-11-01,15.270000,15.480000,15.190000,15.460000,15.093608,26632156
2019-11-04,15.500000,15.760000,15.500000,15.590000,15.220527,22668774
2019-11-05,15.590000,15.590000,15.170000,15.350000,14.986215,82411338
2019-11-06,15.350000,15.480000,15.200000,15.390000,15.025267,26806731
2019-11-07,15.320000,15.450000,15.260000,15.300000,15.104242,61002357
2019-11-08,15.260000,15.300000,15.180000,15.240000,15.045010,20246748
2019-11-11,15.170000,15.340000,15.170000,15.310000,15.114115,22931156
2019-11-12,15.290000,15.330000,15.160000,15.190000,14.995649,41026664
2019-11-13,15.130000,15.270000,15.130000,15.180000,14.985778,22321493
2019-11-14,15.190000,15.280000,15.120000,15.260000,15.064754,33520830
2019-11-15,15.290000,15.340000,15.250000,15.270000,15.074627,31017238
2019-11-19,15.210000,15.250000,14.980000,15.090000,14.896930,49213378
2019-11-20,15.100000,15.340000,15.100000,15.280000,15.084498,21804378
2019-11-21,15.250000,15.260000,15.070000,15.200000,15.005522,31555375
2019-11-22,15.200000,15.290000,15.170000,15.250000,15.054882,22841529
2019-11-25,15.290000,15.310000,15.230000,15.280000,15.084498,27482277
2019-11-26,15.260000,15.260000,14.970000,15.080000,14.887057,255032997
2019-11-27,15.140000,15.140000,14.970000,15.060000,14.867313,32704373
2019-11-28,15.080000,15.140000,15.030000,15.060000,14.867313,1886032
2019-11-29,15.090000,15.090000,14.930000,15.000000,14.808081,26940418
2019-12-02,15.030000,15.030000,14.670000,14.730000,14.541534,45095752
2019-12-03,14.630000,14.700000,14.550000,14.570000,14.383582,24510639
2019-12-04,14.640000,14.680000,14.540000,14.610000,14.423070,29544770
2019-12-05,14.640000,14.770000,14.570000,14.700000,14.511919,32296182
2019-12-06,14.730000,14.730000,14.500000,14.600000,14.413199,32640425
2019-12-09,14.600000,14.680000,14.420000,14.470000,14.284863,19923745
2019-12-10,14.480000,14.650000,14.420000,14.630000,14.442815,31376588
2019-12-11,14.650000,14.820000,14.540000,14.790000,14.600768,71591765
2019-12-13,14.850000,15.120000,14.830000,15.020000,14.827826,39003675
2019-12-16,14.990000,15.090000,14.890000,14.920000,14.729104,25458798
2019-12-17,14.890000,14.920000,14.610000,14.760000,14.571152,61774368
2019-12-18,14.790000,15.320000,14.780000,15.290000,15.094370,63974387
2019-12-19,15.300000,15.330000,15.120000,15.200000,15.005522,33667506
2019-12-20,15.170000,15.350000,15.160000,15.220000,15.025267,151323772
2019-12-23,15.220000,15.320000,15.170000,15.250000,15.054882,24297771
2019-12-24,15.250000,15.280000,15.170000,15.200000,15.005522,4272723
2019-12-26,15.180000,15.390000,15.180000,15.330000,15.133859,8001867
2019-12-27,15.360000,15.470000,15.350000,15.410000,15.212835,14085579
2019-12-30,15.400000,15.440000,15.120000,15.200000,15.005522,19458101
2019-12-31,15.200000,15.200000,15.200000,15.200000,15.005522,0
2020-01-02,15.170000,15.370000,15.160000,15.330000,15.133859,21236035
2020-01-03,15.290000,15.500000,15.180000,15.470000,15.272068,33445053
2020-01-06,15.370000,15.460000,15.250000,15.290000,15.094370,26351065
2020-01-07,15.360000,15.360000,15.040000,15.080000,14.887057,38103399
2020-01-08,15.100000,15.100000,14.900000,14.990000,14.798208,51237262
2020-01-09,15.030000,15.060000,14.910000,15.045000,14.852505,58040623
2020-01-10,15.070000,15.170000,14.990000,15.100000,14.906802,25343316
2020-01-13,15.110000,15.150000,14.940000,15.050000,14.857441,32069362
2020-01-14,15.040000,15.070000,14.800000,14.910000,14.719233,49780525
